row column P S Fe_L O Si Al Mg Na
21 27 221 173 21 70 22946 492 76 49
21 28 296 126 16 43 10685 2497 143 28
21 29 112 108 22 62 16945 2113 138 38
21 30 796 294 22 61 9429 2636 218 43
21 31 999 559 23 49 9636 2101 137 49
21 32 94 234 8 13 4398 293 29 14
21 33 84 437 7 21 5457 206 31 16
21 34 512 2603 30 64 12142 1728 146 48
21 35 602 578 24 62 11520 2330 142 58
21 36 649 584 14 43 4816 980 66 21
21 37 678 532 25 59 7847 1503 114 32
21 38 569 345 14 44 9063 2104 120 35
21 39 983 299 20 63 9034 2464 187 46
21 40 951 627 12 48 5969 1653 122 38
21 41 550 585 23 79 11013 2567 121 58
21 42 284 475 12 52 7991 1489 108 24
21 43 2315 220 12 46 1020 524 64 23
21 44 6153 413 26 44 1200 962 110 28
21 45 6345 382 25 47 2261 841 129 26
21 46 5641 398 28 51 665 766 108 37
21 47 7702 442 34 45 1310 1108 123 41
21 48 5806 389 19 29 699 752 96 33
21 49 3899 277 13 32 515 505 75 20
21 50 7380 430 17 52 790 1041 122 35
21 51 7530 425 27 40 666 934 103 36
21 52 6725 411 30 40 551 884 109 41
21 53 6636 378 22 44 599 879 110 36
21 54 6300 325 28 38 2100 761 105 37
21 55 6171 344 23 45 701 855 109 29
21 56 5484 314 28 41 1657 817 108 26
21 57 5882 327 35 45 771 821 87 38
21 58 6651 343 43 46 714 988 110 40
21 59 6227 319 29 48 640 868 103 38
21 60 4153 279 25 49 658 713 99 32
21 61 5240 304 25 40 1022 720 80 37
21 62 7047 352 32 53 786 962 101 45
21 63 6432 356 19 48 1020 930 147 39
21 64 4698 264 24 38 547 660 85 36
21 65 6271 333 27 45 754 859 108 43
21 66 5433 305 19 45 564 828 104 28
21 67 6058 317 15 46 833 850 100 44
21 68 3385 227 21 34 466 407 63 25
21 69 5988 329 17 39 598 731 114 38
21 70 8348 412 41 52 860 1067 134 44
21 71 6815 321 26 48 619 825 98 31
21 72 800 140 6 28 3132 166 34 17
21 73 3221 259 9 31 582 490 74 15
21 74 3924 293 16 31 571 341 54 15
21 75 3690 251 25 23 460 477 71 25
21 76 5797 424 39 50 737 884 128 36
21 77 6268 448 31 32 1613 1046 109 37
21 78 4492 433 31 38 569 645 93 28
21 79 5608 371 30 45 612 805 90 33
21 80 6290 416 25 34 940 809 117 25
21 81 6177 360 24 52 978 940 105 33
21 82 5320 385 16 50 1195 763 84 32
21 83 3904 308 7 36 532 409 59 18
21 84 5781 393 28 41 652 775 90 25
21 85 6886 407 31 51 1467 983 134 49
21 86 6647 384 27 40 672 853 110 24
21 87 2377 260 17 23 370 212 37 14
21 88 1238 205 10 25 352 166 40 12
21 89 330 135 7 21 318 63 31 9
21 90 391 109 9 22 279 57 27 10
21 91 613 144 8 11 304 62 28 15
21 92 466 118 7 24 1128 73 24 6
21 93 3121 226 23 37 594 595 77 27
21 94 578 246 9 31 683 223 31 13
21 95 5325 304 27 33 778 873 105 33
21 96 6226 473 19 37 605 838 101 27
21 97 5691 369 26 49 654 799 101 40
21 98 3984 313 16 28 583 507 75 26
21 99 5626 361 20 43 555 791 88 27
21 100 5162 332 19 31 545 637 88 22
21 101 4656 282 29 44 616 574 84 20
21 102 5574 341 20 42 1597 705 92 39
21 103 7444 467 36 46 783 943 136 35
21 104 8093 493 33 43 1058 1065 149 42
21 105 7802 407 26 58 775 1068 144 41
21 106 7279 363 18 49 741 958 120 26
21 107 5324 314 26 40 601 610 91 38
21 108 7156 379 18 44 669 880 115 33
21 109 3187 247 14 36 442 381 69 19
21 110 6387 341 33 40 1747 905 115 42
21 111 2531 201 15 27 427 165 34 19
21 112 299 84 4 24 645 58 27 9
21 113 129 88 4 17 348 28 30 7
21 114 123 101 7 22 246 30 26 12
21 115 3385 226 14 29 416 430 63 19
21 116 3257 240 12 29 408 215 41 16
21 117 585 92 6 24 306 47 22 7
21 118 1467 155 14 31 444 79 23 15
21 119 727 117 6 20 373 46 25 12
21 120 816 152 7 28 396 41 24 14
21 121 640 134 6 17 424 35 20 13
21 122 351 120 5 23 331 28 22 15
21 123 349 97 6 23 480 38 22 14
21 124 266 93 4 17 309 33 23 10
21 125 182 82 7 20 396 44 34 9
21 126 178 77 1 24 397 44 27 16
21 127 264 117 10 16 369 54 12 11
21 128 1460 129 9 33 395 248 45 17
21 129 7937 460 37 52 833 1048 150 42
21 130 6938 395 29 42 679 859 121 43
21 131 8172 414 46 67 869 941 119 51
21 132 4504 301 32 32 7129 727 89 40
21 133 2001 186 10 32 689 183 52 11
21 134 3866 249 16 21 1164 331 61 26
21 135 5699 286 28 40 776 922 107 32
21 136 3775 250 15 42 871 488 66 18
21 137 2427 181 9 21 404 281 44 13
21 138 4806 289 11 32 578 693 71 27
21 139 6393 322 35 40 645 983 119 28
21 140 6127 300 23 56 806 862 93 36
21 141 7855 438 42 52 1243 1210 147 56
21 142 1017 305 10 29 2506 152 37 23
21 143 166 138 5 26 798 52 21 13
21 144 87 106 7 23 453 36 32 3
21 145 48 93 6 17 625 39 17 12
21 146 37 90 10 23 5947 83 26 15
21 147 22 66 5 26 377 27 15 3
21 148 23 75 2 26 662 40 41 7
21 149 18 67 7 24 711 37 18 12
21 150 18 64 5 27 2674 69 29 11
21 151 17 63 6 16 705 43 19 10
21 152 26 93 8 19 609 48 23 15
21 153 22 88 5 18 1068 58 25 7
21 154 83 93 8 29 2221 315 43 7
21 155 294 118 25 81 21191 1211 108 52
21 156 421 148 17 45 7701 1929 162 32
21 157 308 64 35 83 11794 3220 461 42
21 158 63 62 30 134 30891 455 85 45
21 159 60 46 32 97 31235 363 89 32
21 160 52 21 36 98 30709 374 79 50
21 161 50 53 25 92 29319 352 64 45
21 162 82 12 34 98 30605 358 85 39
21 163 57 27 33 101 29773 322 68 29
21 164 76 64 32 100 30093 471 83 48
21 165 216 408 16 67 10949 798 74 32
21 166 15 56 3 20 772 57 14 9
21 167 12 100 7 17 1273 54 24 7
21 168 35 105 17 20 8311 134 33 26
21 169 21 81 6 17 356 30 21 9
21 170 19 76 2 7 274 38 9 3
21 171 7 107 2 7 292 34 13 3
21 172 4 87 3 1 314 32 3 2
21 173 6 35 3 4 279 50 7 2
21 174 6 51 0 2 317 51 6 3
21 175 7 66 1 3 300 77 7 4
21 176 9 91 1 0 407 45 4 3
21 177 6 266 2 10 441 70 12 4
21 178 8 226 2 5 456 104 14 8
21 179 27 526 3 8 722 151 22 7
21 180 72 1800 11 35 1910 411 50 25
21 181 112 1550 18 64 2971 646 70 31
21 182 74 200 35 87 12215 6429 155 120
21 183 48 75 31 73 13580 5263 146 93
21 184 27 54 38 83 11808 6702 142 112
21 185 61 70 33 94 12894 4411 287 80
21 186 51 52 44 113 12641 4014 351 65
21 187 107 186 63 97 10463 5275 199 129
21 188 533 326 26 63 8917 2952 191 44
21 189 168 167 3 24 2310 447 22 12
21 190 18 62 3 19 813 155 21 22
21 191 18 78 8 20 2600 153 38 11
21 192 9 69 7 21 649 131 26 12
21 193 9 63 7 21 667 100 21 12
21 194 17 56 3 25 667 105 28 11
21 195 19 68 5 12 527 79 31 11
21 196 12 62 3 20 632 74 20 11
21 197 12 64 3 15 627 63 20 11
21 198 53 85 16 35 9389 1307 45 22
21 199 378 409 21 55 10725 1978 126 36
21 200 113 63 28 89 17876 2602 184 44
21 201 360 264 19 58 9039 2541 152 43
21 202 78 99 43 109 28995 447 94 39
21 203 59 41 37 106 29323 330 72 49
21 204 47 30 29 89 28658 352 69 47
21 205 61 32 30 88 30058 433 89 34
21 206 296 244 20 46 12012 1073 163 37
21 207 220 128 16 56 17308 1219 122 35
21 208 404 171 28 68 8389 1996 1050 57
21 209 165 43 37 85 13171 1091 908 37
21 210 146 47 33 103 18480 854 730 47
21 211 66 39 44 89 28406 460 79 50
21 212 459 178 16 47 6497 1339 140 19
21 213 88 251 11 40 11501 2159 54 41
21 214 414 387 13 26 6702 1158 83 25
21 215 95 175 11 24 3380 266 30 11
21 216 42 94 7 37 2202 161 29 12
21 217 55 40 28 107 30473 409 81 58
21 218 233 241 25 65 15890 1921 119 48
21 219 173 199 13 60 14390 2102 77 121
21 220 51 229 6 19 2960 367 23 7
21 221 459 390 25 56 15171 2216 150 38
21 222 62 113 9 31 3238 233 26 11
21 223 71 135 28 77 27920 373 90 55
21 224 63 39 33 111 30342 373 83 52
21 225 52 45 36 88 30706 346 83 58
21 226 60 50 43 93 29603 360 82 47
21 227 31 237 12 46 9258 227 35 18
21 228 29 68 3 20 1287 88 17 12
21 229 12 70 7 23 2955 76 26 6
21 230 15 53 3 18 678 53 28 5
21 231 11 89 6 22 2845 65 26 14
21 232 10 98 7 17 839 49 29 8
21 233 12 83 6 26 1168 55 27 9
21 234 40 82 14 29 3675 279 44 13
21 235 71 134 10 27 3158 314 40 13
21 236 132 182 12 38 3619 936 254 38
21 237 318 560 9 25 3111 731 122 12
21 238 485 1388 13 43 4211 987 85 27
21 239 336 774 12 60 7307 913 84 27
21 240 122 354 6 21 1185 223 32 14
21 241 428 476 22 50 9292 1300 100 45
21 242 326 448 12 36 8932 879 75 22
21 243 362 694 24 44 4087 1270 169 14
21 244 121 621 8 16 1499 329 40 10
21 245 372 3063 32 68 10966 762 83 48
21 246 461 1438 16 42 7166 1293 104 46
21 247 367 556 11 38 4026 510 29 12
21 248 134 337 11 33 4750 339 42 16
21 249 38 115 2 21 812 89 26 7
21 250 32 84 6 16 888 98 24 9
21 251 27 82 6 26 1331 151 30 8
21 252 75 105 8 27 3199 792 55 15
21 253 266 180 22 39 10702 1785 101 35
21 254 33 72 2 30 1087 120 17 7
21 255 16 70 2 13 772 84 19 11
21 256 14 74 5 16 835 60 23 9
21 257 22 91 4 22 608 61 18 13
21 258 11 79 6 30 501 50 21 7
21 259 62 171 8 23 2312 124 24 12
21 260 27 105 5 21 591 69 26 11
21 261 29 84 7 21 447 45 15 11
21 262 12 76 6 36 440 40 28 10
21 263 13 94 7 23 1260 55 23 11
21 264 11 78 0 28 334 41 22 10
21 265 26 90 3 21 441 56 27 8
21 266 10 103 4 17 400 46 27 11
21 267 406 446 18 71 7355 2371 180 38
21 268 120 155 29 71 15550 1809 114 71
21 269 17 96 10 25 359 38 22 11
21 270 25 247 4 30 525 89 24 14
21 271 55 520 8 50 656 93 32 18
21 272 36 367 5 26 482 61 25 16
21 273 61 540 8 27 524 58 26 11
21 274 21 155 8 23 394 48 16 11
21 275 12 112 5 22 368 35 29 6
21 276 12 87 4 19 354 34 36 15
21 277 13 92 8 17 531 23 23 7
21 278 12 86 4 11 378 30 19 13
21 279 13 73 6 12 352 34 27 13
21 280 60 223 19 50 5708 568 142 22
21 281 17 73 6 25 486 69 21 6
21 282 10 61 8 24 564 37 22 11
21 283 20 64 5 22 667 45 17 12
21 284 16 66 6 24 876 52 21 13
21 285 16 71 3 22 1188 57 20 18
21 286 39 246 13 25 4697 276 50 11
21 287 61 110 35 80 25616 841 122 50
21 288 80 82 30 97 22187 2335 165 52
21 289 50 49 35 95 26992 1120 104 67
21 290 56 69 25 93 26712 787 91 53
21 291 58 90 22 79 25010 1147 102 69
21 292 91 63 41 102 25437 1548 111 73
21 293 55 61 33 79 24612 1399 102 79
21 294 64 95 24 94 28611 859 98 53
21 295 50 55 30 85 27584 788 107 35
21 296 55 66 22 93 27028 1241 103 39
21 297 54 81 24 100 27237 865 92 65
21 298 61 87 24 83 26189 1801 95 45
21 299 68 84 17 85 29407 1043 91 50
21 300 94 104 36 68 22657 1583 73 77
21 301 64 49 31 87 27285 818 101 49
21 302 57 69 34 94 27223 1142 91 67
21 303 65 99 37 98 26501 1309 93 46
21 304 68 62 28 101 28385 828 118 51
21 305 221 207 14 51 7079 1340 119 26
21 306 10 83 7 24 825 65 19 10
21 307 9 135 4 22 725 59 28 10
21 308 20 89 7 14 576 59 19 13
21 309 18 100 8 19 705 85 21 13
21 310 22 96 4 25 589 69 42 14
21 311 28 87 10 15 914 60 20 15
21 312 17 85 3 18 668 56 36 14
21 313 13 61 8 28 747 68 22 18
21 314 24 119 2 23 927 85 19 20
21 315 504 367 22 56 9629 2023 143 54
21 316 1840 799 18 37 3194 517 37 17
21 317 689 604 12 35 9391 1283 85 30
21 318 312 336 20 45 10113 2367 173 36
21 319 118 92 25 113 26978 882 121 52
21 320 72 87 34 75 30111 420 84 47
21 321 55 27 20 103 30811 380 77 63
21 322 55 42 36 94 30658 370 94 41
21 323 44 36 25 92 29363 332 84 52
21 324 42 42 34 84 29444 364 74 47
21 325 62 32 32 104 29085 346 90 36
21 326 124 121 24 61 15656 1979 98 159
21 327 80 134 15 32 13492 675 55 33
21 328 24 127 2 11 2525 229 15 3
21 329 71 50 0 7 1429 140 13 2
21 330 89 1593 11 30 3880 429 34 13
21 331 75 83 33 108 33511 462 92 40
21 332 58 49 46 89 30697 390 72 44
21 333 49 39 30 85 30336 349 84 45
22 0 150 92 5 10 3207 605 27 6
22 1 30 64 4 19 912 70 13 1
22 2 22 67 4 16 825 46 10 8
22 3 22 57 8 16 720 43 10 6
22 4 13 42 2 9 738 42 9 4
22 5 21 64 3 15 1703 41 15 4
22 6 10 83 4 17 467 46 8 8
22 7 21 59 4 19 449 47 6 8
22 8 34 54 5 13 773 95 17 7
22 9 394 151 3 17 3017 656 32 13
22 10 80 78 2 12 1121 134 11 9
22 11 113 104 1 17 1141 130 13 5
22 12 41 63 2 12 826 83 10 7
22 13 30 66 4 18 499 67 11 3
22 14 31 46 1 14 394 30 8 6
22 15 47 85 3 13 555 66 15 13
22 16 9 50 2 14 341 43 12 6
22 17 13 58 3 27 801 46 10 6
22 18 491 181 8 31 5732 1493 110 25
22 19 32 58 2 15 558 81 12 5
22 20 22 67 3 9 390 36 9 4
22 21 32 66 4 19 904 79 23 13
22 22 463 199 10 35 8028 1320 84 25
22 23 64 86 5 17 1208 135 10 7
22 24 26 61 2 9 763 51 6 8
22 25 19 63 4 13 468 51 8 7
22 26 226 149 5 8 3252 340 18 10
22 27 192 110 25 46 19423 336 55 23
22 28 225 86 8 26 8412 1845 104 27
22 29 79 107 14 41 11851 1369 154 21
22 30 589 225 9 40 6866 1813 112 22
22 31 785 449 16 23 6234 1364 81 29
22 32 65 197 5 7 2498 145 17 8
22 33 53 289 3 30 2090 142 19 7
22 34 476 2054 15 48 9339 1366 86 35
22 35 435 448 15 34 8664 1778 74 38
22 36 448 384 5 40 3274 618 44 19
22 37 491 351 10 32 6249 1138 86 19
22 38 423 256 7 27 6822 1509 89 19
22 39 751 231 11 40 6677 1685 96 26
22 40 668 441 8 34 4443 1164 78 27
22 41 393 436 16 50 9079 2109 80 35
22 42 193 356 12 22 5836 1059 59 16
22 43 1837 149 7 21 628 393 61 13
22 44 4529 304 12 36 875 588 68 19
22 45 4347 315 15 38 1893 574 71 26
22 46 3951 244 21 38 422 550 69 23
22 47 5656 304 18 34 986 708 74 28
22 48 4078 268 13 32 498 536 54 20
22 49 2675 186 13 26 373 339 50 12
22 50 5240 319 14 27 564 727 110 29
22 51 5467 298 20 38 528 620 74 25
22 52 4854 248 25 41 378 620 70 29
22 53 4807 259 30 31 414 667 88 23
22 54 4582 238 11 42 1656 509 60 19
22 55 4349 270 18 33 553 669 73 27
22 56 4011 219 19 25 1016 627 74 26
22 57 4167 281 21 33 525 577 77 12
22 58 4888 245 22 31 520 664 73 28
22 59 4451 223 19 26 479 551 68 20
22 60 3091 187 15 31 497 554 60 17
22 61 3782 250 19 34 848 515 56 19
22 62 5339 278 21 47 576 705 91 18
22 63 4729 271 17 41 876 671 90 29
22 64 3371 205 12 30 427 423 61 13
22 65 4515 207 16 34 584 558 72 27
22 66 4178 222 21 29 452 633 68 17
22 67 4244 223 9 26 679 599 72 26
22 68 2494 181 12 21 371 317 43 16
22 69 4235 251 16 29 471 521 70 22
22 70 6227 305 17 36 626 790 91 30
22 71 4657 276 17 30 466 514 60 23
22 72 602 127 6 15 2711 103 24 15
22 73 2574 208 3 30 415 348 49 7
22 74 2525 180 8 30 418 202 26 10
22 75 2463 184 9 30 367 306 39 16
22 76 4487 307 15 28 571 649 74 17
22 77 4787 329 22 36 1287 695 106 30
22 78 3152 306 8 34 447 465 56 14
22 79 4186 273 13 35 431 582 77 20
22 80 4402 289 14 32 649 571 68 16
22 81 4346 309 18 37 711 623 79 29
22 82 3774 319 11 29 833 565 67 29
22 83 2615 216 15 21 355 236 26 12
22 84 4266 303 8 31 503 550 79 25
22 85 5068 318 30 34 1243 732 106 22
22 86 4811 285 16 32 490 594 58 18
22 87 1407 155 9 20 282 121 23 11
22 88 892 138 7 23 240 118 18 7
22 89 225 70 1 14 249 44 8 5
22 90 266 76 3 21 240 69 20 5
22 91 359 89 6 14 242 54 16 6
22 92 310 87 3 17 986 60 16 16
22 93 2406 190 16 29 478 422 55 11
22 94 437 183 4 15 556 159 20 9
22 95 4129 222 18 23 611 570 67 26
22 96 4584 334 6 32 491 556 73 26
22 97 4072 238 16 31 484 569 75 14
22 98 2723 185 11 29 429 281 35 21
22 99 4284 239 10 25 441 589 53 20
22 100 3655 233 11 17 388 383 48 17
22 101 3315 226 18 17 435 452 49 22
22 102 3816 230 14 26 1292 474 55 15
22 103 5567 356 22 32 590 683 81 15
22 104 5884 338 26 30 777 760 107 22
22 105 5930 295 26 35 576 746 95 28
22 106 5223 282 21 22 622 686 80 17
22 107 3517 252 14 23 443 373 52 21
22 108 5235 245 7 35 483 605 70 21
22 109 2102 140 6 16 283 278 40 18
22 110 4701 227 15 35 1550 676 62 24
22 111 1391 111 3 17 338 79 17 5
22 112 141 69 3 22 544 26 7 7
22 113 67 60 3 9 239 22 12 8
22 114 82 60 2 18 251 15 12 7
22 115 2508 184 5 20 337 294 46 14
22 116 2142 149 4 18 297 99 12 13
22 117 335 89 6 8 244 35 10 9
22 118 795 115 5 21 334 36 17 15
22 119 327 70 4 8 266 23 9 6
22 120 383 95 4 15 300 33 12 5
22 121 273 77 5 15 326 25 12 9
22 122 184 69 1 10 241 26 9 5
22 123 166 72 4 15 377 31 12 4
22 124 114 84 1 9 233 22 12 8
22 125 95 70 4 12 325 22 10 3
22 126 112 67 1 12 347 21 11 5
22 127 165 80 6 11 260 36 14 12
22 128 1089 106 6 25 325 170 37 16
22 129 6039 296 18 29 668 754 85 25
22 130 5041 260 15 31 514 622 66 32
22 131 6103 311 28 36 666 703 96 24
22 132 3322 234 21 24 6104 480 73 21
22 133 1210 124 7 20 491 148 20 5
22 134 2417 167 7 16 936 211 31 11
22 135 4273 223 13 38 632 639 95 32
22 136 2687 208 14 24 663 345 45 17
22 137 1669 133 7 20 296 189 19 14
22 138 3286 214 11 26 373 468 49 20
22 139 4614 263 17 35 517 756 86 26
22 140 4407 223 11 31 576 588 57 15
22 141 5943 312 29 44 918 906 99 28
22 142 605 260 2 23 2116 98 17 11
22 143 107 83 4 16 659 31 15 4
22 144 56 70 3 21 368 26 8 5
22 145 39 66 2 9 510 20 15 8
22 146 24 56 5 8 5075 68 17 8
22 147 19 55 1 20 300 22 12 3
22 148 12 45 4 12 529 30 8 5
22 149 13 61 5 10 555 29 9 5
22 150 12 55 4 16 2311 43 13 8
22 151 14 43 4 12 549 27 13 4
22 152 15 61 4 13 510 43 15 6
22 153 20 82 2 15 837 50 17 5
22 154 63 82 2 18 1648 259 22 13
22 155 239 112 22 76 18075 978 69 40
22 156 284 108 11 25 5440 1272 82 19
22 157 208 71 20 66 8567 2253 337 23
22 158 49 39 25 72 25036 334 69 37
22 159 40 24 27 84 24958 255 62 34
22 160 28 23 15 74 24839 288 54 23
22 161 33 30 21 70 22965 251 59 36
22 162 42 19 10 80 24248 251 56 34
22 163 24 23 23 72 23724 254 46 34
22 164 52 34 22 84 24055 341 59 33
22 165 152 265 6 28 6114 531 51 15
22 166 8 43 1 10 567 35 10 2
22 167 13 62 2 14 1005 35 12 7
22 168 16 59 3 18 7081 113 20 14
22 169 15 58 5 15 278 23 7 7
22 170 10 47 2 1 217 23 6 5
22 171 10 54 0 2 211 24 3 3
22 172 4 45 1 1 181 27 3 4
22 173 10 15 0 1 199 21 1 0
22 174 6 18 0 1 236 36 3 0
22 175 1 17 1 0 264 44 1 1
22 176 4 10 0 0 276 48 4 0
22 177 5 9 1 3 312 44 3 3
22 178 2 13 1 1 325 77 2 1
22 179 2 32 2 3 388 84 7 2
22 180 25 110 1 4 679 186 11 5
22 181 59 546 7 28 1983 424 24 10
22 182 82 116 16 76 9599 4994 109 96
22 183 32 52 16 54 9937 4030 87 53
22 184 17 42 11 61 8875 5047 110 82
22 185 37 53 33 74 9870 3258 176 64
22 186 43 42 26 75 9122 3074 280 50
22 187 36 65 17 46 7652 3755 118 52
22 188 399 239 8 27 6872 2167 123 21
22 189 85 115 1 10 1585 261 18 6
22 190 8 52 2 14 592 109 8 8
22 191 12 60 6 15 2070 85 9 5
22 192 10 52 1 12 524 86 15 6
22 193 12 34 1 16 503 81 10 10
22 194 7 57 4 10 495 61 10 9
22 195 8 53 2 18 376 54 9 11
22 196 8 59 3 22 475 44 12 10
22 197 7 45 5 16 391 41 13 9
22 198 33 51 12 17 6410 759 24 18
22 199 309 329 12 42 7592 1397 87 30
22 200 73 58 20 69 14045 1893 137 36
22 201 261 204 14 33 6289 1724 106 23
22 202 32 86 20 57 23261 324 58 34
22 203 27 23 15 70 23458 282 50 32
22 204 37 23 13 52 22292 263 62 35
22 205 33 32 20 72 24478 310 62 34
22 206 200 175 21 38 8180 841 135 25
22 207 142 96 12 34 13119 829 73 19
22 208 265 133 19 60 6127 1415 638 37
22 209 121 37 15 56 9849 769 590 22
22 210 96 34 16 64 14214 644 541 31
22 211 52 28 18 47 22635 346 67 28
22 212 343 139 14 27 4204 820 47 10
22 213 61 165 11 22 8060 1482 48 27
22 214 214 279 6 22 4808 840 40 17
22 215 53 112 3 18 2197 138 11 7
22 216 26 82 9 10 1627 125 13 13
22 217 46 28 22 65 24735 293 67 31
22 218 171 195 9 54 10728 1325 82 18
22 219 135 177 6 39 10726 1435 49 94
22 220 23 114 1 8 1563 144 12 4
22 221 358 332 16 36 12334 1754 91 29
22 222 32 81 2 22 2259 158 19 8
22 223 34 109 16 51 22221 305 39 29
22 224 34 28 12 59 24363 276 54 24
22 225 32 22 21 79 24913 279 61 35
22 226 43 29 21 56 23113 255 48 34
22 227 17 127 7 27 3897 99 15 5
22 228 8 53 1 17 851 62 7 7
22 229 6 69 3 11 2381 60 14 9
22 230 4 49 0 12 477 40 9 9
22 231 11 56 3 15 2314 62 9 5
22 232 11 65 3 13 632 36 16 8
22 233 11 52 5 17 873 42 10 5
22 234 24 66 6 17 2575 168 13 15
22 235 48 85 4 14 2358 218 30 7
22 236 81 114 11 18 2664 659 207 10
22 237 269 415 3 11 2060 478 60 20
22 238 414 1040 11 32 3248 810 59 20
22 239 214 403 12 39 5800 658 55 24
22 240 70 215 5 11 800 151 20 11
22 241 308 375 11 34 6913 936 73 29
22 242 216 306 8 25 5816 587 47 13
22 243 265 614 15 26 3133 892 140 20
22 244 73 283 3 5 1011 190 13 2
22 245 220 1498 10 38 7802 441 41 22
22 246 342 1183 16 35 4895 925 65 32
22 247 212 380 8 21 2367 333 19 8
22 248 66 230 11 16 3692 268 19 19
22 249 24 68 1 11 596 71 6 3
22 250 11 59 1 16 718 63 21 9
22 251 39 53 5 11 974 107 22 11
22 252 40 86 3 12 1772 289 21 7
22 253 218 139 7 14 7589 1137 64 16
22 254 21 74 0 19 726 74 15 5
22 255 15 58 1 18 588 47 14 5
22 256 19 84 0 20 595 41 10 4
22 257 16 78 3 18 471 42 8 11
22 258 12 63 5 17 400 44 13 3
22 259 32 127 1 11 1771 77 13 11
22 260 14 66 6 13 397 47 13 5
22 261 15 51 4 10 331 30 16 4
22 262 10 62 2 15 397 30 8 7
22 263 10 70 7 22 1172 41 21 8
22 264 7 62 4 5 265 25 19 2
22 265 10 74 5 19 336 34 9 3
22 266 10 59 1 12 329 25 15 10
22 267 350 356 13 50 5832 1779 92 31
22 268 122 139 12 44 12115 1134 82 40
22 269 7 84 0 13 259 31 14 7
22 270 20 190 1 6 352 47 9 5
22 271 45 388 2 37 471 86 21 14
22 272 33 319 6 23 386 50 19 7
22 273 40 415 5 27 412 80 16 4
22 274 13 93 2 17 327 36 15 6
22 275 11 93 4 9 311 29 9 10
22 276 4 63 0 11 277 22 13 4
22 277 10 59 2 16 410 21 7 2
22 278 5 49 4 11 320 18 15 10
22 279 4 61 3 16 251 32 15 6
22 280 48 204 10 34 4638 442 103 15
22 281 8 80 4 14 392 45 14 8
22 282 6 51 4 16 402 21 10 4
22 283 6 64 3 12 543 24 13 9
22 284 13 63 4 12 624 29 7 5
22 285 10 54 1 12 886 53 17 8
22 286 17 188 3 24 3571 187 33 16
22 287 26 86 14 74 20338 599 84 25
22 288 72 44 20 74 17702 1822 124 37
22 289 27 27 18 79 22091 841 72 48
22 290 36 64 26 59 20458 551 75 28
22 291 28 72 17 56 18634 869 68 51
22 292 52 54 10 68 20299 1209 93 50
22 293 38 55 30 58 18995 1017 83 35
22 294 35 73 21 58 22998 575 68 30
22 295 40 51 14 57 21520 532 58 17
22 296 47 46 18 67 21660 872 81 28
22 297 42 40 19 48 21558 604 73 23
22 298 45 63 21 65 20875 1427 76 32
22 299 43 61 16 82 23657 783 66 46
22 300 53 62 16 47 16957 1143 64 48
22 301 29 22 27 65 21367 579 58 24
22 302 42 55 18 76 21709 801 66 31
22 303 35 76 9 62 21092 961 51 31
22 304 44 48 19 62 22694 594 72 27
22 305 151 132 10 37 4734 976 70 11
22 306 8 45 1 17 581 45 9 8
22 307 15 114 3 8 548 41 17 7
22 308 10 61 1 11 435 38 12 4
22 309 9 77 0 10 487 58 15 11
22 310 16 96 2 12 448 49 13 7
22 311 15 66 4 15 719 46 11 9
22 312 11 59 3 9 596 44 9 5
22 313 14 52 4 10 497 47 7 11
22 314 19 78 3 17 703 70 6 7
22 315 407 311 14 34 7393 1566 117 26
22 316 1328 606 9 21 1683 289 21 6
22 317 382 430 7 36 7142 860 40 21
22 318 237 238 13 30 7680 1817 136 28
22 319 54 63 17 78 21571 687 75 29
22 320 46 70 26 59 24525 297 60 30
22 321 43 28 16 74 24547 268 62 32
22 322 38 25 17 83 24655 273 53 30
22 323 37 30 21 43 23236 285 64 23
22 324 30 19 19 64 22890 262 51 24
22 325 37 29 15 72 22930 294 58 27
22 326 90 78 12 56 11513 1505 63 107
22 327 41 85 6 9 8949 405 23 18
22 328 13 35 2 2 1004 89 11 6
22 329 22 24 3 3 912 90 5 2
22 330 22 42 2 4 1274 111 12 3
22 331 50 43 20 82 29010 314 64 34
22 332 35 34 26 76 25232 273 48 29
22 333 39 28 27 70 24454 267 65 35
23 0 239 185 13 36 5101 936 32 19
23 1 43 73 2 22 1343 113 15 8
23 2 42 61 3 24 1290 71 20 16
23 3 24 84 7 32 1055 59 11 8
23 4 18 68 9 27 1145 64 13 9
23 5 39 88 9 28 2472 83 16 11
23 6 30 135 6 24 725 64 19 15
23 7 31 70 6 28 689 94 8 11
23 8 44 123 4 24 1109 146 18 14
23 9 711 210 12 44 4571 1111 52 14
23 10 116 109 4 25 1531 207 24 10
23 11 132 151 8 21 1793 238 17 10
23 12 66 90 4 21 1143 136 17 12
23 13 57 90 0 36 823 88 11 8
23 14 36 96 6 25 555 62 10 10
23 15 73 144 5 29 868 113 23 14
23 16 25 59 2 24 539 73 11 15
23 17 29 74 7 24 1211 70 14 9
23 18 881 263 34 43 8602 2416 126 53
23 19 50 93 7 24 833 125 9 11
23 20 25 86 6 31 660 72 11 2
23 21 47 104 9 32 1375 150 30 9
23 22 759 311 22 63 12548 1999 157 36
23 23 103 142 8 21 2022 241 11 7
23 24 48 79 6 32 1094 106 16 13
23 25 18 69 9 16 783 77 23 10
23 26 268 195 5 21 5038 503 50 13
